序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
16,002371,北方华创,SZ,592.00,4.89,0,深交所主板,否,A股,4291.01亿,592.00,76.95,10.92,44.76,43.14,44.00,44.06,43.66,88.18,87.31,87.97,87.99,87.71,0.13,0.14,0.13,0.13,0.14,40.10|2025年报,42.94|2024年报,40.78|2023年报,16.41|2025年报,20.63|2024年报,17.88|2023年报,30.85,393.53亿|2025年报,300.75亿|2024年报,220.79亿|2023年报,146.88亿|2022年报,-1.77,55.22亿|2025年报,56.22亿|2024年报,38.99亿|2023年报,23.53亿|2022年报,21.33亿|2025年报,15.52亿|2024年报,23.65亿|2023年报,50.01|2026一季报,34.10|2026一季报,半导体,电子-半导体-半导体设备,电子-半导体-半导体设备,【HS300_】【MSCI中国】【OLED】【中芯概念】【光伏概念】【光刻机(胶)】【半导体概念】【华为概念】【华为海思】【国产芯片】【大盘成长】【大盘股】【央国企改革】【存储芯片】【宁组合】【富时罗素】【昨日炸板】【昨日触板】【昨日高振幅】【权重股】【标准普尔】【氮化镓】【深成500】【深股通】【深证100R】【电池技术】【百元股】【第三代半导体】【茅指数】【融资融券】【锂电池概念】【高带宽内存】,半导体基础产品的研发、生产、销售和技术服务,592.00,32.44,-2.63,1.49,38.43,1696.41亿,2278.15亿,2010.36亿,2265.76亿,46.20,65.32,64.57,84.11,4.67亿,6.09亿,2.59亿,3.54亿,27.60,620.84,555.00,3.22,2.01,2329.95万,138.40亿,65.62,4287.58亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,002415,海康威视,SZ,33.12,-0.99,0,深交所主板,否,A股,3035.41亿,33.12,20.32,3.83,8.83,9.68,15.16,15.50,21.06,6.20,7.05,8.76,9.02,10.47,3.33,3.29,3.19,3.19,3.12,45.88|2025年报,43.83|2024年报,44.33|2023年报,17.30|2025年报,15.34|2024年报,19.64|2023年报,0.01,925.08亿|2025年报,924.96亿|2024年报,893.41亿|2023年报,831.66亿|2022年报,18.52,141.95亿|2025年报,119.77亿|2024年报,141.08亿|2023年报,128.38亿|2022年报,253.39亿|2025年报,132.64亿|2024年报,166.22亿|2023年报,30.26|2026一季报,16.25|2026一季报,计算机设备,计算机-计算机设备-安防设备,计算机-计算机设备-安防设备,【AI应用】【HS300_】【MSCI中国】【中特估】【云计算】【人工智能】【光纤概念】【大数据】【大盘股】【央国企改革】【央视50_】【存储芯片】【安防概念】【无人机】【无人驾驶】【智慧城市】【机器人概念】【权重股】【标准普尔】【深成500】【深股通】【深证100R】【物联网】【生物识别】【茅指数】【虚拟现实】【融资融券】【行业龙头】【证金持股】【超清视频】【车联网(车路云)】【边缘计算】【长江三角】,"安防视频监控产品研发、生产和销售,产品包括硬盘录像机(DVR)、视音频编解码卡等数据存储及处理设备,以及监控摄像机、监控球机、视频服务器(DVS)等视音频信息采集处理设备。",33.12,8.88,1.94,-4.11,13.87,620.89亿,967.21亿,1115.93亿,1216.08亿,20.19,33.94,38.48,45.15,34.81亿,40.85亿,18.12亿,26.92亿,-0.33,34.08,33.02,0.68,0.83,6185.46万,20.74亿,27.29,2996.17亿,,false,,30.60,34.73,33.05,33.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,002463,沪电股份,SZ,102.99,-3.77,0,深交所主板,否,A股,1981.90亿,102.99,46.07,12.52,88.06,89.42,90.28,89.75,89.75,99.69,99.84,99.97,99.95,99.95,0.49,0.93,0.89,0.92,0.92,35.48|2025年报,34.54|2024年报,31.01|2023年报,28.57|2025年报,24.25|2024年报,16.84|2023年报,42.00,189.45亿|2025年报,133.42亿|2024年报,89.38亿|2023年报,83.36亿|2022年报,47.74,38.22亿|2025年报,25.87亿|2024年报,15.13亿|2023年报,13.62亿|2022年报,38.72亿|2025年报,23.25亿|2024年报,22.43亿|2023年报,48.64|2026一季报,39.92|2026一季报,元件,电子-元件-印制电路板,电子-元件-印制电路板,【2026一季报预增】【5G概念】【HS300_】【MSCI中国】【PCB】【华为概念】【周期股】【国产芯片】【基金重仓】【大盘成长】【大盘股】【富时罗素】【新能源车】【无人驾驶】【标准普尔】【深成500】【深股通】【深证100R】【百元股】【融资融券】【通信技术】,印制电路板的生产、销售及相关售后服务,102.99,36.46,4.00,-0.55,73.41,2089.08亿,3397.01亿,2454.73亿,2736.99亿,111.89,229.95,181.22,244.50,34.85亿,47.01亿,39.93亿,34.50亿,-4.03,108.00,101.80,3.26,0.94,6275.84万,65.36亿,39.89,1980.30亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,002595,豪迈科技,SZ,58.97,-0.07,0,深交所主板,否,A股,684.05亿,58.97,28.63,5.83,93.74,93.80,94.71,92.08,94.07,90.64,90.70,91.42,89.78,90.97,1.64,1.64,1.61,1.66,1.63,33.56|2025年报,34.30|2024年报,34.26|2023年报,21.80|2025年报,21.44|2024年报,20.22|2023年报,25.70,110.78亿|2025年报,88.13亿|2024年报,71.66亿|2023年报,66.42亿|2022年报,18.99,23.93亿|2025年报,20.11亿|2024年报,16.12亿|2023年报,12.00亿|2022年报,10.34亿|2025年报,11.39亿|2024年报,16.05亿|2023年报,18.41|2026一季报,3.08|2026一季报,专用设备,机械设备-专用设备-其他专用设备,机械设备-专用设备-其他专用设备,【MSCI中国】【中盘成长】【中盘股】【中证500】【养老金】【富时罗素】【工业母机】【标准普尔】【深成500】【深股通】【融资融券】【风能】,子午线轮胎活络模具的生产及销售、大型零部件机械产品的铸造及精加工、机床装备相关产品的研发、生产和销售,58.97,9.37,-6.37,43.37,0.73,112.22亿,236.88亿,178.04亿,124.12亿,12.21,33.82,31.93,26.58,2.54亿,2.11亿,1.74亿,1.75亿,-0.04,59.98,58.41,0.46,0.83,535.24万,3.16亿,33.19,679.32亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,002714,牧原股份,SZ,42.50,-0.30,0,深交所主板,否,A股,2453.52亿,42.50,25.08,2.84,61.22,61.47,61.06,61.95,63.55,1.31,1.54,1.14,2.04,3.69,3.34,3.33,3.35,3.31,3.21,17.82|2025年报,20.75|2024年报,3.11|2023年报,20.57|2025年报,25.10|2024年报,-6.38|2023年报,4.49,1441.45亿|2025年报,1379.47亿|2024年报,1108.61亿|2023年报,1248.26亿|2022年报,-13.39,154.87亿|2025年报,178.81亿|2024年报,-42.63亿|2023年报,132.66亿|2022年报,300.56亿|2025年报,375.43亿|2024年报,98.93亿|2023年报,50.73|2026一季报,77.20|2026一季报,养殖业,农林牧渔-养殖业-生猪养殖,农林牧渔-养殖业-生猪养殖,【AH股】【HS300_】【MSCI中国】【乡村振兴】【参股银行】【反内卷概念】【合成生物】【大盘股】【富时罗素】【机构重仓】【权重股】【标准普尔】【深成500】【深股通】【深证100R】【猪肉概念】【融资融券】【行业龙头】【转债标的】,生猪的养殖销售、生猪屠宰,42.50,1.89,-17.54,-2.88,26.75,573.82亿,1259.07亿,985.44亿,1486.60亿,34.29,70.51,51.70,77.19,19.69亿,29.41亿,21.82亿,21.61亿,-0.13,43.13,41.70,1.19,0.91,4513.88万,19.19亿,-50.49,1615.08亿,,false,,41.69,45.10,39.39,42.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,002812,恩捷股份,SZ,76.45,0.88,0,深交所主板,否,A股,750.84亿,76.45,199.23,2.94,99.49,99.49,99.70,99.83,99.79,27.58,27.51,27.78,27.88,27.80,0.00,-,-,-,-,18.77|2025年报,11.07|2024年报,37.43|2023年报,0.58|2025年报,-2.17|2024年报,11.87|2023年报,34.13,136.33亿|2025年报,101.64亿|2024年报,120.42亿|2023年报,125.91亿|2022年报,125.62,1.43亿|2025年报,-5.56亿|2024年报,25.27亿|2023年报,40.00亿|2022年报,11.44亿|2025年报,11.58亿|2024年报,26.67亿|2023年报,43.65|2026一季报,68.74|2026一季报,电池,电力设备-电池-电池化学品,电力设备-电池-电池化学品,【2025年报扭亏】【MSCI中国】【专精特新】【中盘成长】【中盘股】【固态电池】【宁组合】【富时罗素】【新能源车】【标准普尔】【深成500】【深股通】【电池技术】【融资融券】【西部大开发】【锂电池概念】,"专注于提供多种包装印刷产品、包装制品及服务,锂电池隔离膜、铝塑膜、水处理膜等",76.45,12.79,19.67,21.28,59.44,930.26亿,1158.67亿,1200.33亿,716.70亿,149.30,232.00,280.52,240.17,23.08亿,19.42亿,6.18亿,7.25亿,0.67,77.61,74.21,3.99,0.78,3279.26万,24.95亿,72.11,628.92亿,,false,,50.28,109.11,87.58,76.45,-,-,-,-,-,-,-,-,-,-,-,-,5.59,5.57,5.49,5.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,002920,德赛西威,SZ,105.00,1.64,0,深交所主板,否,A股,626.65亿,105.00,26.86,4.13,11.72,10.54,12.72,11.00,11.40,18.37,16.75,18.83,17.21,17.71,1.18,1.20,1.17,1.20,1.19,19.07|2025年报,19.88|2024年报,19.97|2023年报,21.67|2025年报,23.07|2024年报,21.94|2023年报,17.88,325.57亿|2025年报,276.18亿|2024年报,219.08亿|2023年报,149.33亿|2022年报,22.38,24.54亿|2025年报,20.05亿|2024年报,15.47亿|2023年报,11.85亿|2022年报,28.84亿|2025年报,14.94亿|2024年报,11.41亿|2023年报,49.36|2026一季报,5.41|2026一季报,汽车零部件,汽车-汽车零部件-汽车电子电气系统,计算机-软件开发-垂直应用软件,【HS300_】【MSCI中国】【传感器】【华为概念】【华为汽车】【周期股】【大盘成长】【大盘股】【富时罗素】【小米汽车】【无人驾驶】【机器人概念】【机构重仓】【标准普尔】【毫米波概念】【深成500】【深股通】【深证100R】【百元股】【百度概念】【融资融券】【车联网(车路云)】,汽车电子产品的研发设计、生产和销售,105.00,2.30,-13.79,-20.62,48.67,259.56亿,702.93亿,657.24亿,699.59亿,41.04,100.69,97.50,104.08,5.41亿,5.76亿,3.46亿,4.01亿,1.69,107.20,102.56,2.08,1.24,1238.69万,13.03亿,33.95,626.45亿,,false,,118.31,117.63,86.80,105.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,300014,亿纬锂能,SZ,65.78,0.74,0,深交所创业板,否,A股,1429.59亿,65.78,31.91,2.97,22.93,22.67,24.66,24.25,26.05,15.84,15.49,17.09,16.85,18.02,1.42,1.43,1.02,1.03,1.00,16.17|2025年报,17.41|2024年报,16.64|2023年报,10.50|2025年报,11.30|2024年报,12.48|2023年报,26.44,614.70亿|2025年报,486.15亿|2024年报,487.84亿|2023年报,363.04亿|2022年报,1.44,41.34亿|2025年报,40.76亿|2024年报,40.50亿|2023年报,35.09亿|2022年报,74.92亿|2025年报,44.34亿|2024年报,86.76亿|2023年报,64.89|2026一季报,41.70|2026一季报,电池,电力设备-电池-锂电池,电力设备-电池-锂电池,【HS300_】【MSCI中国】【低空经济】【储能概念】【充电桩】【创业成份】【创业板综】【周期股】【固态电池】【大盘股】【宁组合】【安防概念】【富时罗素】【新能源车】【无线耳机】【机器人概念】【消费电子概念】【深成500】【深股通】【深证100R】【电子烟】【电池技术】【胎压监测】【茅指数】【融资融券】【钠离子电池】【锂电池概念】【锂矿概念】,消费电池(包括锂原电池、小型锂离子电池、圆柱电池)、动力电池(包括新能源汽车电池及其电池系统)和储能电池的研发、生产和销售。,65.78,6.10,-5.39,-27.81,100.24,1596.25亿,2269.74亿,2652.15亿,2551.35亿,108.64,169.01,169.56,218.92,33.91亿,40.75亿,12.07亿,15.99亿,0.48,67.73,64.51,3.57,0.87,7551.81万,49.75亿,24.71,1389.59亿,,false,,53.01,67.46,52.42,65.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,300015,爱尔眼科,SZ,10.58,-1.86,0,深交所创业板,否,A股,986.63亿,10.58,29.27,4.28,2.27,2.69,2.94,2.22,2.42,0.70,1.00,1.25,0.65,0.85,2.26,2.22,2.20,2.27,2.23,47.11|2025年报,48.12|2024年报,50.79|2023年报,14.97|2025年报,17.89|2024年报,18.88|2023年报,6.53,223.53亿|2025年报,209.83亿|2024年报,203.67亿|2023年报,161.10亿|2022年报,-8.88,32.40亿|2025年报,35.56亿|2024年报,33.59亿|2023年报,25.24亿|2022年报,59.73亿|2025年报,48.82亿|2024年报,58.72亿|2023年报,32.72|2026一季报,60.49|2026一季报,医疗服务,医药生物-医疗服务-医院,医药生物-医疗服务-医院,【HS300_】【MSCI中国】【互联医疗】【养老概念】【创业成份】【创业板综】【创新医疗服务】【医疗器械概念】【医美概念】【大盘股】【宁组合】【富时罗素】【深成500】【深股通】【深证100R】【破增发价股】【茅指数】【融资融券】,主要从事各类眼科疾病诊疗、手术服务与医学验光配镜,10.58,11.25,-12.75,-11.09,-1.13,274.57亿,463.97亿,382.21亿,811.52亿,33.23,53.62,40.31,79.21,32.06亿,62.82亿,31.36亿,42.22亿,-0.20,10.80,10.49,1.02,0.88,8079.59万,8.59亿,20.89,841.68亿,,false,,13.16,18.13,16.73,10.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,300033,同花顺,SZ,231.45,-2.34,0,深交所创业板,否,A股,1741.99亿,231.45,52.15,41.01,48.31,49.66,52.37,52.55,53.12,93.89,94.52,96.35,96.43,96.70,1.60,1.57,1.48,1.47,1.46,91.54|2025年报,89.41|2024年报,89.09|2023年报,38.54|2025年报,24.80|2024年报,20.19|2023年报,44.00,60.29亿|2025年报,41.87亿|2024年报,35.64亿|2023年报,35.59亿|2022年报,75.79,32.05亿|2025年报,18.23亿|2024年报,14.02亿|2023年报,16.91亿|2022年报,37.74亿|2025年报,23.16亿|2024年报,15.92亿|2023年报,60.80|2026一季报,0.00|2026一季报,软件开发,计算机-软件开发-垂直应用软件,计算机-软件开发-垂直应用软件,【2025年报预增】【AIGC概念】【AI应用】【ChatGPT概念】【HS300_】【MSCI中国】【云计算】【互联网金融】【人工智能】【创业成份】【创业板综】【券商概念】【区块链】【国产软件】【大数据】【大盘成长】【大盘股】【富时罗素】【数据要素】【机构重仓】【深成500】【深股通】【深证100R】【百元股】【虚拟机器人】【融资融券】【行业龙头】【证金持股】【长江三角】【鸿蒙概念】,"国内领先的互联网金融信息服务提供商,围绕资本市场生态打造“AI+金融信息服务”一体化平台,服务对象覆盖证券公司、基金公司、银行、保险机构、政府部门、研究机构、上市公司等机构客户及广大个人投资者。依托长期积累的金融数据资源、技术能力与用户基础,公司持续推进人工智能技术与主营业务深度融合,加快向AI驱动型金融科技平台转型升级",231.45,10.44,-7.47,-13.52,36.92,1059.33亿,1996.53亿,1432.35亿,3031.04亿,97.79,182.52,151.54,322.39,4.18亿,8.88亿,4.79亿,8.00亿,-5.55,241.62,230.10,3.83,0.90,1677.55万,39.35亿,170.16,1014.70亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,300308,中际旭创,SZ,1049.87,-2.61,0,深交所创业板,否,A股,1.17万亿,1049.87,78.21,33.83,71.03,72.07,71.04,69.51,66.05,99.45,99.59,99.47,98.89,98.22,0.18,0.18,0.18,0.19,0.20,42.04|2025年报,33.80|2024年报,32.99|2023年报,43.84|2025年报,31.23|2024年报,16.58|2023年报,60.25,382.40亿|2025年报,238.62亿|2024年报,107.18亿|2023年报,96.42亿|2022年报,108.78,107.97亿|2025年报,51.71亿|2024年报,21.74亿|2023年报,12.24亿|2022年报,108.96亿|2025年报,31.65亿|2024年报,18.97亿|2023年报,32.64|2026一季报,9.30|2026一季报,通信设备,通信-通信设备-通信网络设备及器件,通信-通信设备-通信网络设备及器件,【2025年报预增】【5G概念】【CPO概念】【F5G概念】【HS300_】【MSCI中国】【东方财富热股】【光通信模块】【创业成份】【创业板综】【基金重仓】【大盘成长】【大盘股】【富时罗素】【无人驾驶】【权重股】【深成500】【深股通】【深证100R】【百元股】【算力概念】【节能环保】【融资融券】【行业龙头】【贬值受益】【通信技术】,"高端光通信收发模块的研发、生产及销售,产品服务于云计算数据中心、数据通信、5G无线网络、电信传输和固网接入等领域的国内外客户",1049.87,84.70,-6.67,51.39,178.47,6899.32亿,1.07万亿,1.08万亿,9148.88亿,75.32,166.47,195.63,294.00,21.63亿,32.50亿,26.58亿,23.19亿,-28.13,1099.87,1034.00,2.49,0.97,2762.53万,292.75亿,50.97,1.16万亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,300394,天孚通信,SZ,399.99,2.04,0,深交所创业板,否,A股,3116.57亿,399.99,143.50,51.84,99.67,99.45,99.16,98.35,98.27,99.96,99.89,99.78,98.94,98.64,0.21,0.22,0.23,0.25,0.26,53.96|2025年报,57.22|2024年报,54.30|2023年报,41.91|2025年报,36.74|2024年报,25.08|2023年报,58.79,51.63亿|2025年报,32.52亿|2024年报,19.39亿|2023年报,11.96亿|2022年报,50.15,20.17亿|2025年报,13.44亿|2024年报,7.30亿|2023年报,4.03亿|2022年报,18.68亿|2025年报,12.63亿|2024年报,9.02亿|2023年报,14.25|2026一季报,0.40|2026一季报,通信设备,通信-通信设备-通信网络设备及器件,通信-通信设备-通信网络设备及器件,【2025年报预增】【5G概念】【CPO概念】【HS300_】【MSCI中国】【QFII重仓】【专精特新】【东方财富热股】【光纤概念】【创业成份】【创业板综】【华为概念】【基金重仓】【大盘成长】【大盘股】【富时罗素】【深成500】【深股通】【深证100R】【百元股】【算力概念】【融资融券】【通信技术】,从事高速光器件的研发、规模量产和销售业务,399.99,32.62,48.55,21.00,111.49,4602.39亿,5967.40亿,4406.73亿,3692.02亿,170.73,284.99,310.53,355.81,24.09亿,27.61亿,14.81亿,14.29亿,7.99,414.08,381.91,8.69,1.24,6760.96万,269.27亿,158.29,3110.31亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
